UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,18424,23635,,,,20368,,,,,17043,,,,,33100,33100,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,16575,18474,21052,,,20184,,,,,18778,18963,,23532,,27712,31772,,,,
159601,Opelousas School of Cosmetology,8580,8502,11450,,,9627,11527,11544,,13144,8734,9124,8832,12632,12632,7094,9578,11370,11928,,
207582,Oral Roberts University,18522,17717,20565,22269,24349,19353,18756,21781,22312,24355,14826,17190,19187,21828,21260,16425,19301,21828,23661,23284,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,
209533,Oregon College of Art and Craft,20739,26769,20742,25797,,25783,15483,26283,25850,31683,19268,21344,31484,25567,23961,14454,11619,15973,24821,29633,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,,,,,,,,,,,,,,,,,,,,,
209542,Oregon State University,,,,,,,,,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
214528,Orleans Technical College,10432,12558,13868,15216,18061,14990,15735,17768,21058,21058,10496,10014,7610,11186,14076,9761,10963,12393,13653,11820,
407434,Orlo School of Hair Design and Cosmetology,10941,11443,13531,14239,14239,11849,12121,14351,15151,15151,10220,11125,14063,14508,14508,11617,13522,14861,15061,15311,
427991,Osceola Technical College,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,
492342,Otero Junior College - East School,,,,,,,,,,,,,,,,,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,,,,,,,,,,,,,,,,,,,,,
492333,Otero Junior College - La Junta High School,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,29431,29983,32405,40499,43883,26972,26954,32936,40258,40144,27099,28876,32421,37049,39128,28431,28463,31140,37648,40877,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,15412,16367,18151,19636,21223,14849,16040,19202,18987,18014,14203,14310,16637,17884,17073,13601,13435,17739,17450,19409,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,20970,23147,23870,26179,28211,21210,21048,23262,26288,28214,16901,18167,20494,23589,26298,18199,19086,20826,23147,25649,
107512,Ouachita Baptist University,15570,15880,17754,21520,21029,13032,14154,15680,18007,19342,14184,15711,16792,18308,19974,10856,11638,14054,16686,18265,
227331,Our Lady of the Lake University,16771,18170,18309,22049,21138,14469,15453,17929,20246,19213,12376,14219,16345,17521,24269,25719,25004,29143,,30473,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,11429,,,,,11054,11912,13406,14298,,9590,10444,12240,,,10861,12857,11999,13782,13782,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,10845,12075,12898,15474,17723,10835,10583,12988,15365,15396,9743,11309,13311,14144,15990,9988,10265,12906,14310,15361,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,15888,,,,,17577,,,14477,,13016,,,,,15196,,,,,
443216,P C Age-Jersey City,11615,12001,,,,10257,9696,12471,,,10733,11591,11871,13626,,7633,7828,8619,8691,,
391005,P&A Scholars Beauty School,13688,,,,,14424,,,,,8730,,,,,10652,,,,,
194310,Pace University,22722,23592,27914,30142,32691,19651,21151,24826,28676,32847,15926,16869,21288,23739,28892,13932,15442,19779,23216,27791,
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,9276,12117,12359,,,15085,17066,19980,20012,,15740,17940,21028,22319,,16595,19469,21730,,,
442842,Pacific College of Oriental Medicine-Chicago,22943,20186,,,,23287,,,,27450,32490,,,37963,,34592,36814,,,,
414595,Pacific College of Oriental Medicine-New York,24221,28508,,,,26915,,32172,32172,32172,49125,49234,,,,48363,49406,49204,51377,51377,
378576,Pacific College of Oriental Medicine-San Diego,21122,22559,21635,,,20633,18666,24166,,,32903,33213,35943,,,27550,30091,31868,,31868,
236230,Pacific Lutheran University,17047,18805,22248,26825,29405,17051,18531,22216,26406,28843,18548,19402,23156,24605,27665,15577,16519,20426,23911,26101,
209603,Pacific Northwest College of Art,29263,26182,34802,34151,33894,24874,22619,28579,30472,32688,25725,26375,27925,29561,31478,21587,23105,24565,28126,28386,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,12499,12577,16271,,,11467,14752,16564,18314,,12215,14473,18225,18475,,14108,13665,14184,15425,,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,30753,,,,,,,,,,,,,,,
120865,Pacific Union College,17658,17541,20236,22926,28708,18355,17998,23245,24752,29379,18573,20195,23517,26198,28663,16826,17137,21090,22810,26549,
209612,Pacific University,21396,22459,24014,29307,33192,21341,24739,25172,28309,31758,19516,21940,22608,27565,33624,18154,19468,23038,26641,31928,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,11865,12951,13865,,18510,11093,,14697,,,13443,,15210,17793,18268,9779,17071,19195,20654,20654,
140720,Paine College,14910,16693,18197,19495,21504,13763,14363,16056,17038,17116,15787,16209,16395,16650,16795,14157,15401,16927,16303,18259,
447731,Palace Beauty College,12921,12605,,,,11333,13852,13482,16515,,10747,10812,13027,,,7847,9052,9567,,,
447722,Palladium Technical Academy Inc,15030,15581,,,,13827,16322,,,,11691,,,,,10198,13703,,,,
449490,Palm Beach Academy of Health & Beauty,11433,12115,,,,12125,11142,11142,,,10515,14509,,,,10211,13230,13944,,,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,15757,15700,18741,21182,23455,18750,18496,21823,25446,26495,20110,20709,22406,24896,26135,17051,17596,19167,22787,24557,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,26246,20599,27496,,,15994,,24669,,24669,16041,,22291,,,16501,,,,,
475538,Palmetto Beauty School,18518,19764,22423,22596,,17035,17128,17828,20360,20360,15693,16222,18763,19376,19376,,,,,,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,10566,11416,14439,16461,16461,15181,14594,16711,,19211,13013,15334,17324,18174,18174,15341,15747,18673,,,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,9253,10658,12894,13355,,11003,12271,,,,11954,,,,,,,,,,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,11280,9404,14829,14829,,10950,5624,13311,,,7522,11801,11751,,,10080,7054,,9057,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,13913,15157,18671,19120,18919,14053,16074,16006,19003,19003,12784,13531,16528,17842,17687,14956,,,,,
483896,Parisian Spa Institute,12136,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,2704,,,,,,,,,,,,,,,,,,,,
178721,Park University,8732,9056,10364,9302,11755,11810,10755,12384,13718,13626,9964,9233,12118,11057,14874,11223,8123,13482,15338,12443,
243823,Parker University,25124,30714,,,,,,,,,,,,,,,,,,,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,14518,,,,,15552,15455,17015,,18049,11316,11352,12264,16464,13997,9634,9923,16316,16316,16316,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,9192,9192,9192,,,8400,8444,,,,5858,6828,,,,8231,9434,,,,
160135,Pat Goins Ruston Beauty School,8166,10988,,,,4955,8005,,,,5887,6095,,,,5121,6483,,,,
233019,Patrick Henry Community College,,,,,,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,15040,,15953,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,24045,24542,25129,28457,28457,20150,20782,21020,,24420,20540,22481,24831,24831,24831,16675,19311,18841,,,
475486,Paul Mitchell the School-Arlington,16916,16050,15589,18402,20284,11705,12272,14267,16062,16062,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,18797,22201,,22201,,18177,16114,,21664,,17520,18145,20501,,,22046,21571,23803,25653,25653,
451565,Paul Mitchell the School-Austin,16327,16487,16901,18749,,14856,15643,,,,15018,,,,,12082,14136,,,,
454652,Paul Mitchell the School-Birmingham,16674,18178,,,,16693,15943,,,,15625,17126,18439,20039,,19225,19936,22700,22980,22980,
260929,Paul Mitchell the School-Boise,14872,15505,16954,,17927,14466,15690,17309,18603,18403,14372,15356,17121,,18286,12918,13738,16765,16222,18303,
143376,Paul Mitchell the School-Bradley,11013,11320,13723,14664,14683,7672,7795,9931,11388,11499,8881,10253,11028,11159,,9729,9991,10771,11656,,
467872,Paul Mitchell the School-Charleston,14998,15385,,17963,18382,13429,13925,14536,16992,16992,12840,13277,15021,16315,15855,15090,15459,,16659,,
458274,Paul Mitchell the School-Chicago,18574,18655,19179,21933,21933,18983,19537,,21696,,18170,18701,20040,20373,21211,18061,19028,19098,21553,,
455284,Paul Mitchell the School-Cincinnati,9770,8858,12421,12868,12868,8320,10396,10169,12633,12404,9931,12841,10066,,12841,7628,7610,9238,11172,11317,
456065,Paul Mitchell the School-Cleveland,14868,,,,,12266,,15984,15984,,12533,,,,16069,8882,,,,,
459286,Paul Mitchell the School-Colorado Springs,14642,15072,17394,18842,18842,12700,13992,14896,16838,16838,12483,13854,15240,15373,15579,11685,11869,13827,15966,15966,
467863,Paul Mitchell the School-Columbia,15657,16695,17472,18611,19385,13985,14299,16955,18182,18182,13286,13699,16663,17513,17513,13597,14843,15134,15297,15522,
456074,Paul Mitchell the School-Columbus,16178,18813,,,,15659,,17917,,,14435,,,,,14292,,,,,
442240,Paul Mitchell the School-Costa Mesa,17031,17092,20584,20584,20584,15993,16563,18373,19987,19987,14725,15178,17444,18756,19216,14262,15423,16248,19273,,
128540,Paul Mitchell the School-Danbury,18742,,,,20777,14848,15056,18763,19506,19506,15654,17443,18358,19683,19683,17041,17973,19542,21462,21462,
459301,Paul Mitchell the School-Delaware,12273,11993,13942,16641,16641,10880,12251,12401,13951,,10006,12008,12588,14638,14638,11984,13735,16362,16811,16811,
482176,Paul Mitchell the School-Denver,11851,,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,14924,14905,17303,17702,16823,13899,15353,14826,16818,15609,15260,15488,17226,18261,18261,13782,14148,16971,17141,17612,
454607,Paul Mitchell the School-Esani,16091,,,,,16411,,18332,18957,,19980,21010,22682,23235,,13138,13188,16605,18688,18688,
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,13319,13680,13928,16824,16824,12898,14278,15666,15666,,11787,12116,14660,15048,,10899,12352,15300,15900,15900,
475547,Paul Mitchell the School-Fort Myers,12882,13094,16916,17314,,15534,,19577,19577,,13088,15894,,,15894,,,,,,
459198,Paul Mitchell the School-Fresno,12416,13091,14820,17039,17039,13612,14546,15875,16583,,11653,12637,14531,15982,14594,11329,11897,13899,15264,15264,
444486,Paul Mitchell the School-Gastonia,15754,16730,,,,15962,16349,19109,19909,,16145,14690,18610,20223,20223,14974,15360,17639,18889,18889,
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,13980,14111,,17649,17017,12718,14122,16267,17192,17192,13213,14823,17073,17873,,13469,14844,17186,,,
240240,Paul Mitchell the School-Green Bay,10492,10455,13054,14202,,12911,13519,11782,,,16072,,,,,11184,,,,,
483337,Paul Mitchell the School-Greenville,10151,10517,13152,13536,13901,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,18701,,,,,17162,18599,,20980,,18109,19561,17911,20511,,16701,,18416,,,
249238,Paul Mitchell the School-Houston,16855,17548,18401,20340,20811,15482,15751,17272,18864,18468,14345,15601,16995,18378,18031,12866,13027,15336,17552,17552,
417008,Paul Mitchell the School-Huntsville,12601,14335,,,,15191,15846,16226,,,14250,16495,17740,17740,,13551,12525,14409,15512,,
461917,Paul Mitchell the School-Indianapolis,16419,,,,,14735,14971,17054,18090,17702,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,14928,16833,17514,18674,,14730,15613,16239,18478,18478,14310,16043,18289,18522,18522,14989,16045,17261,17858,18228,
481508,Paul Mitchell the School-Jersey Shore,16745,18938,,,,10577,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,,,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,11925,9289,,,,15079,,,,,12041,,,,,8619,9267,,,,
484118,Paul Mitchell the School-Lansing,9537,,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,13348,14022,15271,,16295,12993,13951,15515,15607,16215,12258,12797,13953,15678,14984,14358,15055,15505,16005,16005,
156426,Paul Mitchell the School-Lexington,11087,11256,13447,14745,14745,9664,8234,9801,12576,12576,11392,12554,13604,,,7753,6475,9841,11759,11759,
448220,Paul Mitchell the School-Logan,10253,10402,11678,,,5990,7360,8711,,10949,3220,5869,5114,,,1356,3279,5352,8119,8119,
483328,Paul Mitchell the School-Lombard,13663,,17299,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,9359,11833,14063,13598,,13793,17060,16685,,,10384,11118,12600,,13918,10583,10631,13996,14650,14835,
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,10242,10167,13279,14328,14328,10654,12315,15684,15684,14759,16652,18711,19309,20291,20291,16446,16919,17428,19338,19338,
484109,Paul Mitchell the School-Merrillville,,,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,10360,11571,13447,,,12039,,16319,,,11790,11849,14592,15855,15855,12552,13711,14441,,16886,
449977,Paul Mitchell the School-Michigan,14588,15834,17053,17702,18201,15040,,,,,14212,,16984,16984,,15150,,,,,
459578,Paul Mitchell the School-Milwaukee,12930,,,,,12464,14431,14257,14907,,12794,,,15461,,12866,13317,13617,15417,15417,
177685,Paul Mitchell the School-Missouri Columbia,9295,10261,,13341,,9316,8396,12746,13479,,9881,12240,11915,,,6687,7629,10212,11112,11112,
459170,Paul Mitchell the School-Modesto,8101,8781,8604,,,7800,8126,8543,,9039,7044,9640,10206,12355,,9442,10787,12942,,,
444608,Paul Mitchell the School-Monroe,12434,,,,,13371,13846,16153,,,12854,13961,,,,13461,14412,17417,,,
220491,Paul Mitchell the School-Murfreesboro,16280,14378,19025,19573,19573,13785,,,,,15496,,,,19043,13898,18194,18194,18194,,
488998,Paul Mitchell the School-Nampa,,,,,,,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,17928,17966,20851,21458,21756,17037,18667,21049,21049,21049,14875,15087,18255,19268,19268,17672,,,20390,,
129349,Paul Mitchell the School-North Haven,17218,17461,18449,20397,20397,17314,17867,19872,19872,19872,16637,15505,18855,18855,18588,18147,,,,,
476294,Paul Mitchell the School-Ogden,14063,14808,16842,17890,17890,12802,13186,15699,,,8959,11359,,,,,,,,,
445212,Paul Mitchell the School-Orlando,17327,17561,19356,19640,20951,16658,19171,19171,,,15707,16014,16884,,,15959,,,,,
476984,Paul Mitchell the School-Overland Park,13048,13688,15713,16277,16309,13047,,15747,16860,16860,16176,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,15006,15519,15954,18569,,14838,16190,16740,,18590,13646,15096,12551,,17501,13821,,16380,17880,,
459116,Paul Mitchell the School-Phoenix,16646,,,,,17125,18190,19061,20432,20432,14643,15288,16888,17988,17988,14868,,,,,
208187,Paul Mitchell the School-Portland,14112,,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,12605,13414,16509,16509,,20252,,,,,14892,13694,18194,18194,18194,12758,15226,17608,18308,18308,
380456,Paul Mitchell the School-Provo,14509,14724,17247,17771,18395,14214,16211,17207,18724,18291,12046,12565,15561,15987,15987,11987,12906,14318,15706,15456,
475556,Paul Mitchell the School-Raleigh,14616,16683,17025,18178,18178,14583,15099,16949,,,15357,,,,,,,,,,
476841,Paul Mitchell the School-Reno,16412,,18716,,,14733,15126,17519,18748,18110,15345,18198,17673,18198,16810,,,,,,
454944,Paul Mitchell the School-Rexburg,15129,17146,18541,,,12755,14779,14504,,,14645,15178,15953,,,11991,,,,,
443641,Paul Mitchell the School-Rhode Island,18148,,20755,20755,20755,18691,19406,20375,21603,,18133,18788,19833,21038,,16163,,16781,19015,,
234924,Paul Mitchell the School-Richland,9548,9554,12611,15672,15672,10672,11022,14666,15931,16214,8900,9189,11939,13984,13984,8002,9630,10936,14001,14001,
231280,Paul Mitchell the School-Roanoke,13211,13919,15599,12249,,12542,13977,14463,15863,15863,10358,11652,13837,,,6925,8064,8382,8705,,
455761,Paul Mitchell the School-Sacramento,13326,,,,,18162,,,,,15552,,,,,14079,,,,,
230214,Paul Mitchell the School-Salt Lake City,16136,17782,18244,20087,20087,15398,16495,17270,18284,19270,12480,12719,15209,16373,16373,11289,12988,13075,15539,16053,
451714,Paul Mitchell the School-San Antonio,18250,17042,20294,21477,20259,18407,19268,19327,21230,20797,16254,17227,19395,19573,19590,15366,15782,18288,18818,19368,
449968,Paul Mitchell the School-San Diego,17095,17290,19405,20940,20940,17144,18252,18817,20516,21047,16427,18519,18586,19196,20046,14965,14520,17666,19637,19637,
484011,Paul Mitchell the School-Schenectady,15305,,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,14819,15658,17978,18848,18848,15332,15910,17684,18881,18881,14080,14580,16983,17187,17973,15098,16772,16984,18822,18822,
462071,Paul Mitchell the School-Spokane,12899,13851,,,,12188,12502,15252,15252,,11035,11761,14144,,,15252,,15708,16903,,
455080,Paul Mitchell the School-Springfield,18634,,,,,16214,15985,,,,16270,,,,,15139,,,,,
461421,Paul Mitchell the School-St Louis,13459,14741,16234,17964,17964,14489,15220,16501,18601,17426,11137,12632,15458,16009,,12777,,,,,
421610,Paul Mitchell the School-St. George,5640,7244,,,,1551,3630,,,,399,401,,,,-650,-570,,,,
449959,Paul Mitchell the School-Tampa,13613,13840,16944,17653,17653,15001,18548,,18548,18548,13969,15542,,,17624,13894,14785,17093,17420,17877,
457323,Paul Mitchell the School-Temecula,12576,11925,14356,16118,16745,12002,12410,14661,16233,16233,12884,13959,15847,16486,16558,13029,13796,16178,17098,17361,
485032,Paul Mitchell the School-Toledo,10193,,13399,,,,,,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,,,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,15393,16792,17807,19405,19405,14779,14822,14985,17962,18462,12220,16572,13844,14172,16947,18009,19379,19779,,,
488989,Paul Mitchell the School-Webster,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,26741,27022,28170,30168,,25833,,,,,24024,,,,,18601,19343,21671,22907,22907,
480930,Paul Mitchell the School-Woodbridge,12925,,14665,15604,15604,13901,15432,16459,,,,,,,,,,,,,
227429,Paul Quinn College,11711,17506,14411,,,13197,,,,,8739,15413,15241,15461,,13655,9892,,,,
194392,Paul Smiths College of Arts and Science,19704,19804,22853,26844,27973,19154,22212,23358,24978,29159,21649,22041,24336,26717,28654,21882,22963,24368,26491,27003,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,24095,25738,24626,26125,23667,24432,24732,23551,23076,25776,23148,22393,24015,25183,26108,21301,21914,22502,23426,24191,
