"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"3862",440262,"New York Automotive and Diesel Institute",36672,NA,NA,NA,NA,42405,NA,NA,NA,NA,19219,19801,21540,22566,23837,19897,20478,19944,23141,22791,11714,13454,14323,NA,13023,13051,13454,17059,17059,17059,20863,22706,27032,27032,27032,23182,24084,24197,25947,25947,20490,21379,22500,23796,23796,20804,21264,21406,23783,21740
"3863",193751,"New York Chiropractic College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3864",418126,"New York College of Health Professions",19437,23109,23590,25944,NA,22660,22827,26393,28193,28343,23650,25620,25891,NA,NA,35939,33009,35023,NA,NA,29637,30840,31366,33542,33930,18063,20345,23043,26033,26033,23665,16191,NA,NA,NA,20171,21776,NA,26378,NA,23770,24377,25835,NA,27946,18321,20613,22898,22898,NA
"3865",194073,"New York College of Podiatric Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3866",439783,"New York College of Traditional Chinese Medicine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3867",421841,"New York Conservatory for Dramatic Arts",32533,35543,39833,39117,40036,30325,31169,34888,36824,35155,34705,37659,38863,42369,42169,37120,41009,43419,42841,45641,39335,39837,45084,44992,46064,37037,40121,42548,42726,44171,26062,25958,30544,25995,34842,33211,33772,37908,39640,40203,32651,33744,36623,39376,41446,33822,32610,40742,36687,42671
"3868",461148,"New York Film Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44365,46329,51116,51546,51944,46045,48856,48268,50218,50718,51541,47813,49269,57109,56689,42520,46549,45200,45200,NA,24126,29976,32166,36057,41395,35165,37420,40652,39703,43994,33307,34908,39453,42025,43686,33911,36092,39353,41723,41815
"3869",481243,"New York Institute of Beauty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34433,NA,NA,NA,NA,26047,NA,NA,NA,NA,16899,NA,NA,NA,NA,14418,NA,NA,NA,NA
"3870",431071,"New York Institute of Massage Inc",22188,22752,23376,23748,NA,20004,20940,20820,21852,NA,19469,22968,20438,NA,NA,16991,17082,16032,19782,NA,17926,18783,19797,20397,NA,13756,15754,16269,16806,16806,18788,19592,21765,NA,21765,20301,20559,23214,23936,23936,17936,19656,NA,22544,NA,20263,NA,NA,NA,NA
"3871",194091,"New York Institute of Technology",12183,12265,14553,13141,NA,15887,16668,18093,15861,NA,21767,22278,26166,28333,27748,19148,21174,23395,24762,27505,19444,20246,24407,24832,26356,16769,17687,21899,22909,25129,17601,19032,21672,25139,26060,19019,19230,22553,23687,27842,17473,20015,24671,26179,28689,17741,19116,24215,27444,27321
"3872",193821,"New York Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3873",457800,"New York Medical Career Training Center",21352,NA,NA,NA,NA,NA,NA,NA,NA,NA,15080,17524,18274,NA,NA,13381,14458,18181,NA,NA,15683,18458,NA,NA,NA,20355,20984,NA,NA,NA,15981,14673,NA,NA,NA,12934,16908,NA,NA,NA,13447,16720,18064,19051,NA,14121,17939,18075,NA,NA
"3874",193830,"New York Medical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3875",193858,"New York School for Medical and Dental Assistants",10352,NA,NA,NA,NA,9816,NA,NA,NA,NA,13558,NA,NA,NA,NA,13120,NA,NA,NA,NA,13067,NA,NA,NA,NA,12866,NA,NA,NA,NA,15744,15658,15832,14584,14584,14291,14227,14240,14019,14362,14040,13947,14096,15115,13688,13606,NA,NA,NA,NA
"3876",475404,"New York School of Esthetics & Day Spa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13688,NA,16080,NA,NA,14815,NA,15740,NA,NA,13200,NA,15140,NA,NA,NA,NA,NA,NA,NA,14059,NA,NA,NA,NA,13941,NA,13295,NA,NA,14058,NA,14238,NA,NA,12993,NA,NA,NA,NA
"3877",194116,"New York School of Interior Design",20494,NA,27855,23330,26078,20869,24848,24596,28290,27440,34906,NA,NA,35374,47374,29895,18963,32028,41178,28178,27143,25879,30496,NA,NA,17458,16205,NA,14438,22938,31169,NA,NA,NA,NA,33499,NA,42010,NA,NA,34794,NA,NA,NA,NA,27124,NA,39943,35279,41404
"3878",193894,"New York Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3879",193900,"New York University",20061,23775,31209,38093,43676,19612,23988,32158,36285,42754,25311,27272,33244,39445,50276,25441,28643,34728,38792,49384,27274,30069,37486,41969,47891,25462,28961,36764,40148,46306,29080,28607,36729,42515,57678,25964,26366,35511,42581,55558,22731,24621,33617,39118,52597,23592,24162,31944,38486,51088
"3880",218414,"Newberry College",4776,23008,27005,28184,28765,13760,13946,18292,18382,21634,19434,NA,NA,NA,NA,18405,NA,NA,NA,NA,18052,NA,NA,NA,NA,17109,14165,17412,15248,16728,24554,17107,19583,21460,22497,16836,16244,20742,21789,22175,17267,18700,20906,22345,21653,20053,NA,NA,NA,NA
"3881",119845,"Newberry School of Beauty",15912,15899,17953,18668,18707,14612,15353,18031,18473,18694,10042,11752,NA,14847,14847,8448,8904,11208,12408,12408,8551,8678,NA,13344,13344,10844,12218,11858,15108,NA,17800,NA,NA,22059,NA,10241,11541,14379,NA,NA,12716,NA,14197,14927,NA,7771,9226,10042,13722,13722
"3882",167251,"Newbury College",23339,26656,27943,NA,NA,19845,22524,24556,25063,27366,20190,21558,24067,25871,27982,21638,22732,25025,26487,28561,23587,29286,31445,31995,NA,26469,27369,28653,30072,37572,22836,19546,25426,25235,25496,21998,24011,24011,28354,29080,21288,20905,24243,23133,28031,18824,19483,22134,22524,26960
"3883",155335,"Newman University",15116,15626,15718,16114,16385,16993,13455,16237,16188,20294,13970,10581,13307,14339,15633,16206,16253,15686,18364,20125,17290,13303,15517,17830,17321,16662,15440,15361,17216,18263,10579,11121,12932,17272,17596,10162,12489,12037,14704,18221,13362,11209,14945,14526,18458,14812,12285,14013,13032,14697
"3884",119775,"Newschool of Architecture and Design",30318,26296,NA,34478,NA,24843,30603,28463,32166,31416,32127,38103,NA,NA,33998,31693,36957,NA,34980,43557,31294,29073,41053,41195,41795,32163,34724,36600,NA,43504,30854,38412,32695,NA,39921,34368,29715,40308,31643,38656,32181,32985,32671,NA,41554,25381,27391,31755,36845,38845
"3885",183099,"NHTI-Concord's Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3886",193946,"Niagara County Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3887",193973,"Niagara University",11460,13940,11183,19050,21736,3110,4221,6068,7720,10952,12954,15982,17634,20942,23115,12372,13880,17112,20211,22393,12551,13931,17878,20397,22812,12242,15891,18090,20593,22458,12776,14703,18368,21971,24167,12419,15873,18296,21184,24550,12507,15681,18955,20850,23838,13905,14358,18646,21584,24287
"3888",159966,"Nicholls State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3889",167260,"Nichols College",17307,23500,25006,27915,29548,18259,21233,22903,22814,27589,20689,21807,26676,28323,30336,23877,23867,26725,27835,29954,20121,22117,26441,28289,28169,21388,21595,24983,25858,31488,26457,25517,28290,29835,31659,23907,26299,28829,30708,32565,23379,24629,25302,29064,32119,21935,22113,25828,28692,30815
"3890",239442,"Nicolet Area Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3891",444787,"Nightingale College",11844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31308,30603,34060,36221,NA,34293,36017,36480,38412,38640,34761,32547,34771,36773,37948,30291,31134,34715,35115,35115
"3892",147642,"Niles School of Cosmetology",8040,7668,12588,12588,NA,11964,13272,13860,13860,NA,7587,6580,NA,NA,NA,8298,6748,NA,NA,NA,5317,10093,4593,NA,NA,5089,5464,9049,9839,NA,5667,NA,NA,NA,NA,4243,4312,6812,NA,NA,3283,NA,6649,NA,NA,3447,NA,NA,NA,NA
"3893",492421,"No Grease Barber School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3894",460464,"Norco College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3895",232937,"Norfolk State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3896",174428,"Normandale Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3897",119951,"North Adrian's College of Beauty Inc",23400,23634,24934,NA,NA,22217,22282,23582,NA,NA,14236,14140,16965,18249,NA,14641,15194,16279,NA,18479,15919,14380,16870,18113,NA,11716,11864,14179,16029,16029,19351,19328,20505,22644,23162,16357,17523,18418,18236,21144,13782,16873,15651,18573,NA,14383,14021,15627,16612,NA
"3898",162371,"North American Trade Schools",13224,NA,NA,NA,NA,12080,NA,NA,NA,NA,16237,20934,20993,21030,NA,16198,21243,21313,21563,NA,16139,19889,21101,NA,NA,17233,20483,21900,22702,NA,15987,17364,19981,NA,NA,16706,16776,NA,NA,NA,11650,11945,12003,12278,NA,15967,16219,16277,16552,NA
"3899",461795,"North American University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10442,10868,15434,17157,19007,7907,10771,13541,14159,NA,6314,7873,11974,13129,14779,10400,NA,NA,NA,NA,10786,12285,16059,14113,19113,9640,11389,12540,17224,14224,8855,9451,11926,12499,15949,11778,11806,13546,13703,14443
"3900",107460,"North Arkansas College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3901",167297,"North Bennet Street School",53280,52956,NA,62604,62604,55062,53604,58230,58230,58230,33187,NA,NA,NA,NA,28169,NA,30069,30069,NA,28037,23779,NA,NA,NA,26279,25571,29446,30346,30346,NA,NA,NA,NA,39045,NA,30339,NA,27173,NA,36456,NA,NA,35581,38481,22193,NA,NA,NA,NA
"3902",199102,"North Carolina A & T State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903",199157,"North Carolina Central University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3904",199193,"North Carolina State University at Raleigh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3905",199209,"North Carolina Wesleyan College",27148,27703,11740,31726,31940,14019,14151,17445,20586,20862,19588,18946,23414,23478,28330,16913,17185,21863,22164,27665,18404,18453,16601,15141,13683,26196,27890,26124,26586,27303,13673,13797,17439,17831,21677,14166,15147,15260,20337,22686,16208,18281,16998,22389,21989,14620,14885,13654,9883,7453
"3906",147660,"North Central College",13796,15206,17545,20606,23605,13839,15480,18250,20908,24038,16704,18180,19841,23368,26529,16656,16328,19650,22373,26107,15003,14863,18224,21191,24267,12965,13865,16204,18981,21402,19244,17279,20993,24397,27674,19289,18985,21099,24917,27982,18411,17673,20222,24724,27550,16964,16593,19610,22554,27307
"3907",418889,"North Central Institute",31020,31170,NA,NA,NA,1669,NA,NA,NA,NA,20800,20800,NA,NA,NA,18075,NA,NA,NA,NA,21980,23230,NA,25640,NA,19748,22922,NA,NA,NA,17839,17626,18917,NA,NA,17805,22562,NA,NA,NA,16134,20715,20596,NA,NA,21561,25960,NA,NA,NA
"3908",155593,"North Central Kansas Technical College",NA,NA,NA,NA,NA,5265,5670,6894,8037,8262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909",171395,"North Central Michigan College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910",179715,"North Central Missouri College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3911",204422,"North Central State College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3912",224110,"North Central Texas College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3913",174437,"North Central University",13325,13406,16904,19065,20077,14656,15220,16868,18709,19827,16926,16962,17869,22506,24435,18290,16799,18867,19906,21453,16623,17955,19339,22488,22497,15439,16312,18395,20548,21332,17617,18660,19772,21498,26035,17061,16255,19270,22864,24724,14974,16097,18641,19903,20989,16330,17304,18181,21270,23657
"3914",194028,"North Country Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3915",200305,"North Dakota State College of Science",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3916",200332,"North Dakota State University-Main Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3917",136145,"North Florida Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3918",447892,"North Florida Cosmetology Institute Inc",25824,26820,28620,28620,NA,26004,27528,29328,29328,29328,18236,19624,18036,21921,NA,18284,18498,20328,NA,NA,9985,9966,13003,8586,NA,8725,7887,10019,NA,NA,19087,24067,20149,NA,NA,20208,20486,24142,24142,NA,19263,20062,23854,23854,NA,18696,20356,20732,22510,NA
"3919",132675,"North Florida Technical College",8240,8360,8960,NA,NA,6984,6984,6984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3920",140678,"North Georgia Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3921",218441,"North Greenville University",22592,22859,22867,23167,23376,18606,18727,18795,18825,19993,19706,20973,21717,22616,20494,13639,13762,15381,15258,17434,17317,14450,14993,15786,16665,14705,14859,14881,14902,15093,18557,16458,21383,21112,22451,26241,26963,26389,26781,26277,21854,22072,24205,22859,23129,21521,21602,22753,22983,23346
"3922",174376,"North Hennepin Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3923",142443,"North Idaho College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3924",154059,"North Iowa Area Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3925",227191,"North Lake College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3926",120023,"North Orange County Community College District",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3927",147679,"North Park University",14709,15759,17341,20945,25345,15339,16278,18349,21788,24150,15777,14767,16762,18695,23226,14456,15428,16422,19592,23462,16425,17194,18276,21635,24421,15820,16761,18569,21104,30231,17145,17562,20391,22958,23381,17977,17764,18188,20667,24828,16218,16496,18207,20212,23779,15315,16702,17380,20313,24209
"3928",236072,"North Seattle College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3929",167312,"North Shore Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930",372028,"North-West College-Glendale",16722,17244,NA,NA,NA,17343,NA,NA,NA,NA,19649,20479,22458,25300,25300,14426,16067,17551,NA,NA,15204,16088,16496,NA,NA,14675,15149,NA,NA,NA,25881,28947,29669,NA,NA,26062,28556,29743,NA,NA,21740,23095,26807,NA,NA,21083,21419,25149,26233,NA
"3931",484376,"North-West College-Long Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21170,21497,23355,24932,24932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25592,25865,29591,NA,NA,25766,26332,29425,NA,NA,24116,24353,26355,28878,NA,21739,22248,24182,26745,NA
"3932",120069,"North-West College-Pomona",15600,16240,NA,NA,NA,16528,NA,NA,NA,NA,21621,22391,24488,NA,25631,19882,20508,22694,23706,NA,18673,19304,21728,22561,NA,13940,14069,NA,NA,NA,26793,29145,30069,NA,NA,26803,28902,29685,NA,NA,21390,22956,25996,27658,NA,21956,24385,26096,27572,NA
"3933",445364,"North-West College-Riverside",33075,35205,NA,NA,NA,34215,NA,NA,NA,NA,20849,21725,23259,25572,25900,19702,20027,21985,24098,NA,19384,20598,20598,23748,NA,14184,15172,17036,NA,NA,25264,25375,29058,30509,NA,25554,25888,28549,NA,NA,22591,23683,25811,27620,NA,21490,22978,25977,27013,NA
"3934",484367,"North-West College-Santa Ana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17867,18274,21647,22977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26786,28115,30895,NA,NA,26923,27971,31196,NA,NA,22333,23715,24117,NA,NA,22855,24245,25821,NA,NA
"3935",120087,"North-West College-Van Nuys",16176,17424,NA,NA,NA,16600,NA,NA,NA,NA,20835,21133,24187,25820,NA,17714,18814,21429,23539,23539,16520,17420,20750,NA,NA,12252,12568,12643,NA,NA,25238,28066,29676,30565,NA,25931,27551,29171,NA,NA,24138,25644,27803,28378,NA,27194,30237,31239,NA,NA
"3936",120078,"North-West College-West Covina",32970,35610,NA,NA,NA,33900,NA,NA,NA,NA,20941,22296,24047,26286,26286,19038,19430,21971,22824,24317,17664,18068,20735,22971,22971,14082,14144,17278,17990,18478,24903,26374,29205,30662,NA,23812,24483,26603,NA,NA,21491,22042,22387,26847,26847,22095,23808,25845,27632,NA
"3937",214379,"Northampton County Area Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938",239460,"Northcentral Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3939",444130,"Northcentral University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
