UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
140678,North Georgia Technical College,,,,,,,,,,,
218441,North Greenville University,22592,22859,22867,23167,23376,18606,18727,18795,18825,19993,
174376,North Hennepin Community College,,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,,
227191,North Lake College,,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,,
147679,North Park University,14709,15759,17341,20945,25345,15339,16278,18349,21788,24150,
236072,North Seattle College,,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,,
372028,North-West College-Glendale,16722,17244,,,,17343,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,
120069,North-West College-Pomona,15600,16240,,,,16528,,,,,
445364,North-West College-Riverside,33075,35205,,,,34215,,,,,
484367,North-West College-Santa Ana,,,,,,,,,,,
120087,North-West College-Van Nuys,16176,17424,,,,16600,,,,,
120078,North-West College-West Covina,32970,35610,,,,33900,,,,,
214379,Northampton County Area Community College,,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,
449719,Northcoast Medical Training Academy,18396,19490,21911,22683,,17770,19162,21312,21669,,
101897,Northeast Alabama Community College,,,,,,,,,,,
182917,Northeast Catholic College,12900,16083,12775,16650,19250,10431,,13972,16462,,
181491,Northeast Community College,,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,
221908,Northeast State Community College,,,,,,,,,,,
461962,Northeast Technical Institute,,,,,,,,,,,
420459,Northeast Technology Center-Afton,8700,9696,7452,,,8940,9408,9660,,,
456560,Northeast Technology Center-Claremore,13500,13875,,,,,,,,,
432074,Northeast Technology Center-Kansas,11415,11220,9930,,,8415,8970,9075,,,
418339,Northeast Technology Center-Pryor,8760,8808,9936,,,8955,11055,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,,
147776,Northeastern Illinois University,,,,,,,,,,,
127732,Northeastern Junior College,,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,
439817,Northeastern Seminary,,,,,,,,,,,
207263,Northeastern State University,,,,,,,,,,,
217837,Northeastern Technical College,,,,,,,,,,,
167358,Northeastern University,20741,22010,29594,32824,38265,19820,24913,31118,33338,37634,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,
105330,Northern Arizona University,,,,,,,,,,,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,
418223,Northern Career Institute,,,,,,,,,,,
492740,Northern Career Institute - Willoughby,,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,,
147703,Northern Illinois University,,,,,,,,,,,
204431,Northern Institute of Cosmetology,10488,,,,,9744,,,,,
157447,Northern Kentucky University,,,,,,,,,,,
161484,Northern Maine Community College,,,,,,,,,,,
171456,Northern Michigan University,,,,,,,,,,,
188058,Northern New Mexico College,,,,,,,,,,,
207281,Northern Oklahoma College,,,,,,,,,,,
219259,Northern State University,,,,,,,,,,,
490744,Northern Technical College,,,,,,,,,,,
418588,Northern Tier Career Center,12156,12528,15948,13476,,13906,14998,16464,,16464,
230913,Northern Vermont University,,,,,,,,,,,
493062,Northern Vermont University - Lyndon,,,,,,,,,,,
493053,Northern Vermont University - Northern Essex Community College,,,,,,,,,,,
232946,Northern Virginia Community College,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,,
431691,Northland Career Center,11242,13871,14168,15125,,11924,17963,20372,20493,,
239512,Northland College,15552,14416,17000,20836,21823,14614,14974,17139,19620,16860,
174473,Northland Community and Technical College,,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,,
217606,Northpoint Bible College,17420,17745,18717,19573,,18674,18288,19505,20112,19877,
160667,Northshore Technical Community College,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,
367459,NorthWest Arkansas Community College,,,,,,,,,,,
445948,Northwest Career College,19674,20277,20601,,,10503,11259,11700,12051,,
209409,Northwest Christian University,13244,16013,19464,19269,23365,13488,15590,19095,19851,21236,
240657,Northwest College,,,,,,,,,,,
377546,Northwest College of Art & Design,20928,24822,28034,25765,26096,21597,18281,24590,26781,27413,
209083,Northwest College-Beaverton,24540,25520,,,,23580,24980,,,,
209205,Northwest College-Clackamas,23240,24080,,,,21760,22080,,,,
468246,Northwest College-Eugene,,,,,,,,,,,
441168,Northwest College-Hillsboro,22480,24460,,,,23020,23640,,,,
484950,Northwest College-Medford,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,
369686,Northwest Educational Center,12719,12887,13706,,,12712,12775,13321,,,
136233,Northwest Florida State College,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,16272,14724,17883,18369,17631,8946,10134,,,,
380377,Northwest Indian College,,,,,,,,,,,
154129,Northwest Iowa Community College,,,,,,,,,,,
155618,Northwest Kansas Technical College,20040,19440,24680,,,11304,13410,15192,16038,16344,
160010,Northwest Louisiana Technical College,,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,,
178624,Northwest Missouri State University,,,,,,,,,,,
142461,Northwest Nazarene University,17106,14742,19040,21021,24142,21611,23197,24659,25474,24890,
458140,Northwest School of Wooden Boat Building,22025,,,,,,,,,,
204440,Northwest State Community College,,,,,,,,,,,
488086,Northwest Suburban College,,,,,,,,,,,
173115,Northwest Technical College,,,,,,,,,,,
107488,Northwest Technical Institute,,,,,,,,,,,
366623,Northwest Technology Center-Alva,10264,,,,,8280,,10107,,,
407601,Northwest Technology Center-Fairview,9009,,,,,8361,,,,,
236133,Northwest University,13538,15554,18389,20549,23261,12679,14421,17742,20682,23709,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,
420398,Northwest Vista College,,,,,,,,,,,
101736,Northwest-Shoals Community College,,,,,,,,,,,
154101,Northwestern College,29980,27792,31184,32258,32515,16800,17343,19347,19630,23684,
147749,Northwestern College-Chicago Campus,28142,28174,28327,32484,32500,29321,30157,31002,31839,,
260992,Northwestern College-Southwestern Campus,,,,,,,,,,,
130040,Northwestern Connecticut Community College,,,,,,,,,,,
174507,Northwestern Health Sciences University,,,,23961,24061,,35062,35162,,,
171483,Northwestern Michigan College,,,,,,,,,,,
207306,Northwestern Oklahoma State University,,,,,,,,,,,
160038,Northwestern State University of Louisiana,,,,,,,,,,,
168573,Northwestern Technological Institute,19900,20430,20960,21250,22080,20150,24280,25210,25630,25630,
147767,Northwestern University,16576,15579,20502,28439,40729,12783,16065,21062,27191,40197,
171492,Northwood University,18109,20323,22087,23761,24149,14408,17133,17186,19120,21845,
130004,Norwalk Community College,,,,,,,,,,,
230995,Norwich University,13309,14515,16416,21551,23698,17329,18640,21245,23148,22954,
368452,Nossi College of Art,14648,14708,17532,17699,,13342,14517,16306,15865,,
204468,Notre Dame College,14835,16758,19112,20583,21254,12323,15150,19016,20368,22200,
120184,Notre Dame de Namur University,19209,21884,22061,25574,31852,21214,21203,22629,25077,33613,
163578,Notre Dame of Maryland University,12317,15596,20237,16949,20546,12523,15391,19449,21104,24131,
409032,Nouvelle Institute,9786,9842,10206,,,8400,8400,8400,,,
459426,Nova Academy of Cosmetology,27456,,28996,,,,,,,,
136215,Nova Southeastern University,20430,19730,24192,25118,26317,17869,19578,24083,23414,24913,
443207,NTMA Training Centers of Southern California,18858,19250,19971,19999,,19040,20328,21385,21763,21763,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,
158884,Nunez Community College,,,,,,,,,,,
447980,Nuvo College of Cosmetology,15360,14460,,,,16608,18240,,,,
194161,Nyack College,13111,16822,20168,21767,21375,12254,14877,18827,19857,21731,
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,,,,,,,,,,,
203614,O C Collins Career Center,5460,5460,5325,8250,,4800,5310,5655,6945,,
231004,O'Briens Aveda Institute,20400,,,,,13812,,,,,
174525,Oak Hills Christian College,13372,12426,15243,19911,,13871,13023,,17713,18250,
152099,Oakland City University,13156,13346,15702,17188,,8728,9728,12168,14524,,
171535,Oakland Community College,,,,,,,,,,,
171571,Oakland University,,,,,,,,,,,
147800,Oakton Community College,,,,,,,,,,,
101912,Oakwood University,24120,24909,25389,25979,27318,23093,24524,24445,25379,27167,
204501,Oberlin College,11634,9184,18355,23693,37784,5381,8436,15189,23474,36434,
227289,Oblate School of Theology,,,,,,,,,,,
120254,Occidental College,12189,14077,17932,24446,36684,11626,12642,19416,27939,36382,
227298,Ocean Corporation,21679,22148,22876,23422,,21042,21672,21980,,,
185873,Ocean County College,,,,,,,,,,,
431716,Ocean County Vocational-Technical School,14712,16188,16284,17040,17376,11688,15036,15180,15756,16512,
420431,Oconee Fall Line Technical College,,,,,,,,,,,
227304,Odessa College,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,16896,,,,,11172,,14292,14292,,
230490,Ogden-Weber Technical College,4800,5624,5752,,,13232,12704,13784,,,
366465,Ogeechee Technical College,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,20148,20844,23160,24132,24168,20964,22200,23388,23892,23892,
381404,Ogle School Hair Skin Nails-Dallas,20352,21564,23736,24084,24264,20940,21756,23340,23532,23544,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,20424,22140,23472,24240,24240,21180,22392,23844,23832,24024,
248703,Ogle School Hair Skin Nails-Hurst,20220,21576,23304,24168,24168,21168,22236,23256,23868,23700,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,
140696,Oglethorpe University,16394,15289,18142,19342,22960,13485,13007,15387,17396,22227,
203739,Ohio Business College-Sandusky,16474,15090,19737,,,19841,21376,22103,24099,,
203720,Ohio Business College-Sheffield,16878,14939,9971,,,17993,18682,19682,21963,,
201964,Ohio Christian University,22555,23726,25205,26065,26709,19511,20747,23036,24236,25236,
204617,Ohio Dominican University,16556,16309,21000,23729,27468,21820,23418,25742,25084,27510,
483647,Ohio Institute of Allied Health,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,19521,,,,,17604,18486,,,,
410797,Ohio Media School-Valley View,19953,20817,22077,23229,23229,19746,21366,22671,22671,22671,
453792,Ohio Medical Career College,,,,,,,,,,,
204635,Ohio Northern University,18714,19872,22856,24704,26051,33299,34172,35180,35538,36220,
204714,Ohio State Beauty Academy,14768,15472,18784,20512,20512,16512,16736,16064,19216,19664,
204723,Ohio State College of Barber Styling,18326,7601,,,,20108,20570,,,,
405021,Ohio State School of Cosmetology,21196,21980,22470,,,20636,21826,21910,22358,22764,
204778,Ohio State School of Cosmetology-Canal Winchester,19236,,20930,,,18886,20230,20874,,,
405012,Ohio State School of Cosmetology-Heath,20762,21014,22848,,,18368,19390,19586,19824,,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,,
204796,Ohio State University-Main Campus,,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,8376,11112,,10596,,9300,9804,,10980,,
204608,Ohio Technical College,38502,39114,43074,44982,40878,28782,30528,33210,33876,34704,
453817,Ohio Technical College-PowerSport Institute,39240,40338,43632,44730,46044,24300,24840,26172,26832,26808,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,
204857,Ohio University-Main Campus,,,,,,,,,,,
204839,Ohio University-Southern Campus,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,
204884,Ohio Valley College of Technology,12235,11796,15710,,,10929,12990,,,,
214476,Ohio Valley Hospital School of Nursing,,16979,,,,17400,,,,,
237640,Ohio Valley University,18510,13871,17575,16773,19848,16253,14040,16940,17906,19984,
204909,Ohio Wesleyan University,15774,17814,21397,23933,26057,17932,21178,22147,25339,26103,
120290,Ohlone College,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,2255,,13221,,,7080,8100,,,,
491491,Oikos University,,,,,,,,,,,
433068,Okaloosa Technical College,8472,,,,,6384,,,,,
207403,Oklahoma Baptist University,8552,9006,13149,14789,17049,10565,11108,14377,15108,17801,
207324,Oklahoma Christian University,13853,13521,15460,18915,18943,13544,13793,16338,18601,19799,
207449,Oklahoma City Community College,,,,,,,,,,,
207458,Oklahoma City University,14521,15436,19436,21310,24021,19031,21952,23241,23692,,
207351,Oklahoma Panhandle State University,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,
469629,Oklahoma Technical College,,,,,,,,,,,
206835,Oklahoma Wesleyan University,15105,16458,18406,18919,17582,18888,17968,20300,21144,,
232982,Old Dominion University,,,,,,,,,,,
155353,Old Town Barber College-Wichita,20940,21024,22140,,26928,21252,23460,,,,
455859,Oliver Finley Academy of Cosmetology,30576,30784,32578,,,,,,,,
171599,Olivet College,13491,14501,17277,18605,20597,10080,12237,14074,15804,17259,
147828,Olivet Nazarene University,14751,15233,17533,19764,20595,15589,17193,18987,20657,21359,
145707,Olney Central College,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,24900,27756,28380,28380,,24360,24888,26004,27792,27792,
236188,Olympic College,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,
439844,Omega Institute of Cosmetology,14004,14556,17940,17940,17940,16932,16380,19536,19536,19536,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,
444796,Omnitech Institute,43448,44832,45376,,,44200,44504,45432,,,
194222,Onondaga Community College,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,14628,16464,18276,18684,,15792,17052,18432,18708,,
460455,Onondaga School of Therapeutic Massage-Rochester,17496,18240,17172,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,22110,,22752,23442,,,,,,,
159601,Opelousas School of Cosmetology,9016,9226,10850,,,10472,9982,,,,
207582,Oral Roberts University,15544,17552,18616,21650,22219,14823,13904,19144,20785,22125,
120342,Orange Coast College,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,30135,30327,30579,30867,,19992,20178,,,,
136303,Orange Technical College-Orlando Campus,19776,21636,23172,,,20664,20292,21348,,,
138372,Orange Technical College-Westside Campus,23028,23628,25272,,,14736,16368,17964,,,
138488,Orange Technical College-Winter Park Campus,26460,28476,26760,,,35436,37008,37716,,,
417992,Orange Ulster BOCES-Practical Nursing Program,15710,13410,20550,20550,,17140,,21350,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,
209533,Oregon College of Art and Craft,28565,28857,29308,28524,,27849,22639,,,31292,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,
209506,Oregon Institute of Technology,,,,,,,,,,,
209542,Oregon State University,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,
444635,Orion Institute,,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,21450,22125,22395,28590,26490,3435,6015,6735,7620,8055,
214528,Orleans Technical College,14964,15534,16476,17382,,14424,15480,15606,16518,16518,
407434,Orlo School of Hair Design and Cosmetology,12516,16404,16740,17088,,18012,18024,18096,,,
427991,Osceola Technical College,7728,9552,11160,10344,,-984,2184,,,,
127778,Otero Junior College,,,,,,,,,,,
492342,Otero Junior College - East School,,,,,,,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,,,,,,,,,,,
492333,Otero Junior College - La Junta High School,,,,,,,,,,,
120403,Otis College of Art and Design,27148,29227,30767,35144,40665,25836,27455,32901,38953,39235,
194259,Otsego Area BOCES-Practical Nursing Program,13140,10140,19100,,,7720,9280,,,,
442897,Ottawa University-Jeffersonville,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,
155627,Ottawa University-Ottawa,12244,11743,15952,19600,19189,13532,13611,17027,18674,16233,
105367,Ottawa University-Phoenix,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,
204936,Otterbein University,24522,27450,30223,32128,32731,21356,22578,26642,29431,32601,
