UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
178077,Merrell University of Beauty Arts and Science,17120,16432,16432,,,16865,16062,,,,12960,,13014,,,13402,,,,,
166850,Merrimack College,26767,29289,29924,33096,36486,25448,27346,29370,31481,35969,25524,28663,30361,31561,35772,24644,25401,26299,31036,34462,
118772,Merritt College,,,,,,,,,,,,,,,,,,,,,
135559,Merryfield School of Pet Grooming,23602,,,26314,,25368,,,,,24634,25385,25402,,27885,,,,,,
105154,Mesa Community College,,,,,,,,,,,,,,,,,,,,,
173993,Mesabi Range College,,,,,,,,,,,,,,,,,,,,,
188261,Mesalands Community College,,,,,,,,,,,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10000,4000,13970,,,8187,6704,8000,,,7100,,7100,7217,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,3425,,,,,,11510,,,,,,,6284,,10610,12356,10610,,,
193070,Mesivtha Tifereth Jerusalem of America,,10850,10950,,,,9598,10250,8602,8835,8588,8250,9800,9250,,8088,8090,9850,8750,,
417752,Messenger College,16646,15544,18952,20239,,16515,13912,17015,20780,,15986,16197,,19199,19947,16854,,,18429,21009,
213996,Messiah College,20953,22496,23698,26683,31679,21592,20748,23119,27521,30502,20875,21739,23514,26053,29966,19944,22515,22773,26302,29053,
147129,Methodist College,29805,,,31380,,24441,,29263,27068,28794,21273,29339,34450,28069,34389,25900,,27807,,31125,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,,,,,,,,
198969,Methodist University,30151,29344,30280,32557,36275,28470,28392,31227,33374,36000,29853,37681,38887,39694,35731,26825,26650,28572,33066,33570,
457952,Metro Beauty Academy,11298,11079,15961,18711,18711,17835,,,,20198,19268,19605,20264,22123,22123,20798,,,,,
178110,Metro Business College-Cape Girardeau,10914,7608,12606,,,8831,10577,,,,9087,7114,13226,,,10723,11059,,,,
245430,Metro Business College-Jefferson City,8463,,10986,15696,,8065,9893,13077,16392,15642,11468,11054,,17129,17129,9152,,11459,14463,,
245421,Metro Business College-Rolla,,,,,,,,,,,11529,,16404,,,10572,11078,12761,,,
490489,Metro Detroit Barber College,,,,,,,,,,,,,,,,,,,,,
363165,Metro Technology Centers,,,,,,,,,,,,,,,,,,,,,
190114,Metropolitan College of New York,21450,23120,25433,27728,,20209,21364,23075,29591,29591,18443,19684,23958,26844,25094,19619,20841,24304,27704,,
181303,Metropolitan Community College Area,,,,,,,,,,,,,,,,,,,,,
177995,Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,,,,,,,
441575,Metropolitan Learning Institute,8144,9219,,,,8714,10051,,,,8471,10410,,,,8974,9127,10754,,,
174020,Metropolitan State University,,,,,,,,,,,,,,,,,,,,,
127565,Metropolitan State University of Denver,,,,,,,,,,,,,,,,,,,,,
166869,MGH Institute of Health Professions,,,,,,,,,,,,,,,,,,,,,
140827,Miami Ad School at Portfolio Center,,,,,,,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,,,,,,,,,,,,,,,
428000,Miami Ad School-Wynwood,,,,,,,,,,,,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,,,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,16833,19680,20816,23013,23184,20011,20552,23831,24494,24876,21446,21769,23721,25379,25959,23046,23578,26000,27184,28441,
135647,Miami Lakes Educational Center and Technical College,,,,,,,,,,,,,,,,,,,,,
480851,Miami Media School,16668,16335,,21755,,21264,23014,25303,,26616,18951,19925,,,,17158,18995,,,,
451103,Miami Regional College,28094,29305,30351,30453,,20252,20501,20806,20842,15499,21412,24877,25142,,,18638,21650,21913,21913,,
204006,Miami University-Hamilton,,,,,,,,,,,,,,,,,,,,,
204015,Miami University-Middletown,,,,,,,,,,,,,,,,,,,,,
204024,Miami University-Oxford,,,,,,,,,,,,,,,,,,,,,
204158,Miami Valley Career Technology Center,,,,,,,,,,,,,,,,,,,,,
369862,Miami-Jacobs Career College-Columbus,,,,,,23116,,,,,21384,,,,,23007,,,,,
204060,Miami-Jacobs Career College-Dayton,,,,,,,,,,,19433,,,,,24330,,,,,
200633,Miami-Jacobs Career College-Independence,,,,,,22683,,,,,21038,,,,,22318,,,,,
450003,Miami-Jacobs Career College-Troy,,,,,,,,,,,19614,,,,,22093,,,25796,,
169655,MIAT College of Technology,16933,16761,18978,22229,22146,23800,24130,26679,27967,28789,17282,18475,19534,22321,22321,13414,14432,17212,18521,18310,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,14410,15772,15195,18431,19020,14547,16591,18250,17321,18821,16961,17965,18984,21359,20684,15831,17684,19535,20622,20542,
171012,Michigan Barber School Inc,7392,,,,,8938,,,,,7823,,,,,14524,,,,,
172422,Michigan Career and Technical Institute,,,,,,,,,,,,,,,,,,,,,
170611,Michigan College of Beauty-Monroe,9473,11883,13623,13715,,9367,11375,12871,13048,,7230,9920,11904,11904,,6786,9498,11910,11910,,
381370,Michigan College of Beauty-Troy,15037,,,,,14528,18923,,18923,18923,15070,15243,18820,,,14751,15412,19474,,,
169220,Michigan School of Psychology,,,,,,,,,,,,,,,,,,,,,
171100,Michigan State University,,,,,,,,,,,,,,,,,,,,,
169628,Michigan State University-College of Law,,,,,,,,,,,,,,,,,,,,,
171128,Michigan Technological University,,,,,,,,,,,,,,,,,,,,,
423412,Mid Cities Barber College,,,,,,,,,,,,,,,,,,,,,
444547,Mid City College,25281,,,,,,,,,,29011,29010,,,31899,,,,,,
171155,Mid Michigan College,,,,,,,,,,,,,,,,,,,,,
245953,Mid-America Christian University,11572,9647,15898,13598,13024,18035,15679,14487,16900,21310,20362,19743,20614,23610,22277,18932,17604,21749,23521,19070,
151962,Mid-America College of Funeral Service,15994,20988,21506,,,18666,18666,18666,,,21038,20766,22383,22691,,18766,,24109,21269,24109,
418320,Mid-America Technology Center,,,,,,,,,,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,16564,15554,14728,20316,22262,15552,14455,17527,20348,20865,14743,11854,13306,18764,22539,14947,15699,14246,17450,20317,
431017,Mid-Del Technology Center,,,,,,,,,,,,,,,,,,,,,
389860,Mid-EastCTC-Adult Education,,,,,,,,,,,,,,,,,,,,,
181312,Mid-Plains Community College,,,,,,,,,,,,,,,,,,,,,
481225,Mid-South Christian College,,,,,,,,,,,9722,,,,,8166,,,,,
239220,Mid-State Technical College,,,,,,,,,,,,,,,,,,,,,
155520,MidAmerica Nazarene University,17862,20033,16327,24125,27006,19858,16894,17089,20358,26246,17468,16343,16066,21236,23983,16023,18231,17140,19610,22147,
482158,Middle Georgia State University,,,,,,,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,,,,,,,,,,,,,,,,,,,,,
230959,Middlebury College,5381,6820,13927,23392,42242,5141,9505,11186,18577,39398,5788,6985,13966,18528,38052,3003,6230,13394,19646,39258,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,,,,,,
129756,Middlesex Community College,,,,,,,,,,,,,,,,,,,,,
166887,Middlesex Community College,,,,,,,,,,,,,,,,,,,,,
185536,Middlesex County College,,,,,,,,,,,,,,,,,,,,,
487816,Midfield Institute of Cosmetology,5990,,,,,9437,,,,,4207,5605,,,,,,,,,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,
181330,Midland University,21413,22955,23727,24941,20443,22100,20892,22080,24115,24751,22372,20674,21593,25782,24880,20720,20284,22549,24343,25164,
218353,Midlands Technical College,,,,,,,,,,,,,,,,,,,,,
147165,Midstate College,16691,18476,,,,21214,,,,,18657,19611,,26096,,22031,,,26561,,
193186,Midway Paris Beauty School,22243,,,,,23676,,,,,21306,24248,,,,24115,,,,,
157377,Midway University,18443,19758,22458,23851,26213,21315,22203,26364,29635,,19174,20638,21247,22033,24379,17114,17979,19260,21695,22883,
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,,,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,,,,,,,
178183,Midwest Institute,21130,,,,,22126,,,,,20713,,,,,20773,,,,,
483629,Midwest Technical Institute,,,,,,,,,,,23991,24935,25444,27580,28780,24345,24966,28080,29525,30025,
458265,Midwest Technical Institute-East Peoria,23440,23673,26359,28637,,22822,23205,25800,26480,,21043,21516,24632,25101,25768,21883,22862,25223,25757,,
469638,Midwest Technical Institute-Moline,20244,20927,24679,25750,,23239,23956,27261,28439,28939,24291,24549,26917,29191,,21665,22039,26139,27139,,
475459,Midwest Technical Institute-Ridgeland,19585,20730,23398,,,17169,17849,19720,,,19053,19163,20549,21960,,22493,22918,26991,28795,,
437556,Midwest Technical Institute-Springfield,19087,19908,22792,24345,25037,19057,19588,20011,23752,24827,19170,19463,20114,23607,24676,18296,19023,21944,24369,24619,
482097,Midwest Technical Institute-Springfield,20558,21297,26286,26505,,19703,20202,24178,25978,,22171,22435,24396,26561,27561,20310,20920,24210,25817,,
178208,Midwestern Baptist Theological Seminary,11702,13289,15264,17259,17094,10610,12488,15945,15618,16103,13265,13514,13860,15581,15581,8581,7872,9752,13594,10697,
457536,Midwestern Career College,15541,17479,16505,19183,,20994,21782,22843,24156,24156,18292,18404,,22743,22743,11646,13474,,,,
226833,Midwestern State University,,,,,,,,,,,,,,,,,,,,,
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,21600,20120,23255,24470,,23000,,,,,23108,,,,,19450,,22338,,,
418481,Mifflin County Academy of Science and Technology,,,,,,,,,,,,,,,,,,,,,
385549,Milan Institute of Cosmetology,16914,18019,20413,21220,21220,18160,18687,21239,21239,21239,18506,18534,20445,21895,21345,16435,17066,19760,20412,,
460534,Milan Institute of Cosmetology-El Paso,17314,18606,21313,21944,21944,16196,16915,20835,20994,,16806,16596,19528,20559,,16050,16357,18195,18657,,
454546,Milan Institute of Cosmetology-Fairfield,13451,14896,17734,17734,17734,12860,13573,,17463,17463,13654,14315,14600,17825,17825,14732,14159,16658,18738,18738,
460516,Milan Institute of Cosmetology-La Quinta,15383,16709,19770,20061,20061,16752,16767,17087,19328,19539,16323,16735,16964,,,15031,15321,16551,18778,18778,
454555,Milan Institute of Cosmetology-Reno,16150,17369,19677,20681,20681,16581,18279,19057,20883,20308,16450,17705,18692,20257,20257,16022,15231,18083,19427,19427,
449904,Milan Institute of Cosmetology-San Antonio Military,16537,18314,20851,21573,21573,17326,16888,17221,,21003,17120,17362,19265,,20983,17097,17379,18412,20477,,
454573,Milan Institute of Cosmetology-Visalia,16256,16491,20006,20997,20997,16414,16668,17593,20545,20545,16034,16039,17192,19530,19972,15873,16049,16060,19442,19730,
440855,Milan Institute-Amarillo,20986,23492,22223,,,21160,22908,24626,,,22800,22846,24962,,,21305,20399,23140,,24980,
457077,Milan Institute-Bakersfield,16183,16717,20284,21069,21087,16102,17183,18863,20605,20605,16585,16594,16858,19873,20342,15404,16380,17223,19223,,
489760,Milan Institute-Bakersfield West,19751,20825,24683,24683,,22214,23964,25676,,,23111,23765,22994,26263,,,,,,,
460525,Milan Institute-Boise,22914,24743,27147,,,20769,22569,24603,25983,,23148,23908,25784,27314,,20253,22186,22910,22855,24545,
448895,Milan Institute-Fresno,17204,17736,20950,20950,,17660,17371,19713,20799,20799,17350,17280,18747,19835,20960,16182,15650,18047,19236,19931,
475325,Milan Institute-Las Vegas,21434,22297,25629,26338,26338,20974,21069,22520,23762,25232,20608,20921,21901,23457,,19625,19448,21635,23193,23193,
482060,Milan Institute-Merced,17039,18566,20515,21491,21491,17889,18864,20242,20980,,16769,16641,17742,20133,20446,16408,16345,18596,19761,20397,
442657,Milan Institute-Palm Desert,18399,20441,22613,,,18662,19585,19607,,,18663,18500,18081,22541,,17119,17613,20268,21308,,
437778,Milan Institute-San Antonio Ingram,17702,18776,21707,21930,21930,16998,16659,19645,21428,,17539,17706,19318,,,13974,14276,14792,17470,,
443669,Milan Institute-Sparks,18383,20724,22781,23301,23301,18514,22013,22467,,,21664,21056,23433,25233,25233,21791,21832,23089,25376,25376,
112288,Milan Institute-Visalia,18171,20507,23353,23353,23353,18800,19192,21034,,,20525,21289,22657,,,19545,18985,19089,22299,23339,
193201,Mildred Elley School-Albany Campus,19417,21791,18528,,,19349,19460,22452,23407,,17928,18995,20319,21469,,17135,18386,19869,21983,21890,
461014,Mildred Elley-New York Campus,18022,17855,20670,,,17622,18487,20795,22206,23186,16259,19613,21184,23012,23326,16164,16897,20519,22467,,
425986,Mildred Elley-Pittsfield Campus,20923,20832,24961,,,17876,18422,19448,20100,,19241,21223,23711,23961,24111,18783,17872,,20448,23602,
101675,Miles College,15071,14955,16011,17266,18642,15306,16032,17610,19610,19076,15943,16654,19389,17973,18531,15254,15983,17884,16485,18552,
180373,Miles Community College,,,,,,,,,,,,,,,,,,,,,
461883,Millennia Atlantic University,,,,,,,,,,,19241,,,,,9782,,,,,
451264,Millennium Training Institute,14823,,,,,21760,,,,,14104,,,,,15723,,,,,
455655,Miller-Motte College-Greenville,,,,,,21527,,,,,20125,,,,,20695,,,,,
382771,Miller-Motte Technical College-Clarksville,,,,,,21149,25210,,,,20568,,,,,19711,,,,,
475079,Miller-Motte Technical College-Gulfport,,,,,,23748,,,,,21560,,,,,22331,,,,,
233091,Miller-Motte Technical College-Lynchburg,,,,,,18147,,,,,18532,,,,,16629,,,,,
448664,Miller-Motte Technical College-Madison,,,,,,20377,,,,,21305,25591,,,,20197,,,,,
475194,Miller-Motte Technical College-Roanoke,,,,,,18694,,,,,20335,,,,,20085,,24848,,,
214041,Millersville University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,
486901,Milligan College,14060,19605,22080,20712,22683,17865,16256,21400,22678,22280,13061,14816,18559,23313,22664,14032,15443,18973,20333,23126,
147244,Millikin University,16053,18373,19407,23526,25255,17582,17453,19327,23014,24099,18003,17467,21108,23328,26378,16962,17876,19709,22330,25169,
118888,Mills College,18291,18712,24599,25245,35882,18867,20248,23691,26472,34676,17758,16535,26449,30093,35379,18797,18483,23645,29241,36511,
175980,Millsaps College,19872,19242,22215,26809,26843,16906,18856,21195,23668,27130,17699,17531,19745,25316,25422,13151,14411,19418,23531,27138,
239248,Milwaukee Area Technical College,,,,,,,,,,,,,,,,,,,,,
449861,Milwaukee Career College,21497,21500,21944,23840,23840,16908,17131,17946,19806,,21467,21543,21853,23753,,19121,19131,19400,,,
239309,Milwaukee Institute of Art & Design,20469,21393,24314,25571,29502,21159,20461,24667,26916,28096,21015,21460,24177,27478,27518,19846,21079,23112,24887,29896,
239318,Milwaukee School of Engineering,16327,17851,18551,21806,30205,15481,15664,17866,21517,28979,15209,16249,18396,22721,28498,14931,16165,17467,23301,27287,
483887,Mind Body Institute,12744,,14468,17336,17336,13972,16528,,,18132,13870,15733,15270,17224,17224,13966,17785,15947,17785,,
178217,Mineral Area College,,,,,,,,,,,,,,,,,,,,,
368647,Mineral County Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,
484844,Minerva Schools at Keck Graduate Institute,,,,,,,,,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,,,,,,,,,,,,
174118,Minneapolis Business College,12524,12695,14677,18841,19967,10884,10957,13069,17309,18790,13552,14010,16938,20220,20683,13635,13722,16230,19968,20652,
174127,Minneapolis College of Art and Design,23067,23520,24249,29143,33469,22941,23372,24500,27502,30759,21976,22532,24503,28145,31417,21376,22159,25231,26348,29938,
174136,Minneapolis Community and Technical College,,,,,,,,,,,,,,,,,,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,14580,14325,16288,19567,19900,11632,,13594,17587,17887,10783,14965,14453,,16058,12917,11836,13807,17356,18256,
174190,Minnesota School of Cosmetology-Woodbury Campus,14780,11005,14549,19614,18929,11421,13590,16417,18011,16521,12875,13065,13703,17943,16783,12960,12186,15807,17789,17445,
175263,Minnesota State College Southeast,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,,,,,,,,,,,,,,,,,,,,,
174358,Minnesota State University Moorhead,,,,,,,,,,,,,,,,,,,,,
173920,Minnesota State University-Mankato,,,,,,,,,,,,,,,,,,,,,
173638,Minnesota West Community and Technical College,,,,,,,,,,,,,,,,,,,,,
200253,Minot State University,,,,,,,,,,,,,,,,,,,,,
118912,MiraCosta College,,,,,,,,,,,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,5836,7657,9151,12753,,6837,7010,10363,,,6316,7028,9358,,,6306,5362,9188,,,
214069,Misericordia University,18746,19591,21320,23824,26950,18974,19752,22353,26785,28956,18026,20131,21693,24248,27696,22227,22558,24827,27659,29105,
211130,Missio Theological Seminary,,,,,,,,,,,,,,,,,,,,,
488299,Mission Beauty Institute,9125,9634,,,,6129,,,,,5484,4592,,,,,,,,,
118930,Mission College,,,,,,,,,,,,,,,,,,,,,
176053,Mississippi College,15163,14694,16630,19540,19620,15187,14198,16485,18219,18924,14366,15657,17491,17793,19248,13475,11976,15866,17650,16876,
176062,Mississippi College of Beauty Culture,7883,,10445,13615,,7668,8310,8829,,,8083,8356,10521,,,8100,9538,11969,,,
247737,Mississippi Community College Board,,,,,,,,,,,,,,,,,,,,,
176008,Mississippi Delta Community College,,,,,,,,,,,,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,,,,,,,,,,,,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,6936,,,,,5993,,,,,11705,,,,,11215,9091,,11931,11931,
176080,Mississippi State University,,,,,,,,,,,,,,,,,,,,,
176035,Mississippi University for Women,,,,,,,,,,,,,,,,,,,,,
176044,Mississippi Valley State University,,,,,,,,,,,,,,,,,,,,,
178244,Missouri Baptist University,18936,18857,19644,21857,23476,16438,15795,19145,22303,22437,17550,17312,20654,20340,21225,17590,15687,19657,20529,20815,
440226,Missouri College of Cosmetology North,7107,,,,,8594,12343,,,,8410,,,,,8388,8377,8983,,,
178341,Missouri Southern State University,,,,,,,,,,,,,,,,,,,,,
179566,Missouri State University-Springfield,,,,,,,,,,,,,,,,,,,,,
179344,Missouri State University-West Plains,,,,,,,,,,,,,,,,,,,,,
178411,Missouri University of Science and Technology,,,,,,,,,,,,,,,,,,,,,
178369,Missouri Valley College,17324,18045,19489,22580,23299,19006,19441,22195,23039,23121,18128,17812,20927,22574,22241,17153,17377,19778,20778,20711,
178387,Missouri Western State University,,,,,,,,,,,,,,,,,,,,,
129774,Mitchell College,23576,24838,26078,29670,30525,16751,19818,23746,26721,31846,21311,22080,21993,29066,33129,19133,21480,24463,29887,33263,
198987,Mitchell Community College,,,,,,,,,,,,,,,,,,,,,
431628,Mitchell Cosmetology College,5809,3357,,,,,,,,,,,,,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,,,,,,,,,
219189,Mitchell Technical Institute,,,,,,,,,,,,,,,,,,,,,
413972,Mitchell's Hair Styling Academy-Raleigh,11783,16150,,,,11861,15620,,,,15142,15731,,,,10331,11258,14438,,,
199005,Mitchells Hairstyling Academy-Wilson,12552,,,,,6380,,,,,7076,9767,,,,6812,7624,8662,,,
476902,Mitsu Sato Hair Academy,15178,,,,,13517,,,,,10935,,,,,10008,,,,,
485582,MKG Beauty & Business,13510,14291,14497,15869,15869,16684,16814,18671,18997,18997,18138,18523,18282,18523,18523,14920,16259,16093,17319,17319,
178448,Moberly Area Community College,,,,,,,,,,,,,,,,,,,,,
490249,Mobile Technical Training,9600,,,,,11202,,,,,,,,,,,,,,,
174321,Model College of Hair Design,10395,9387,12731,16117,,8051,9446,11095,,,10910,11196,13856,14106,,11115,11546,14321,14225,,
118958,Modern Beauty Academy,11798,17572,13702,,,12905,12848,12848,,,11561,12033,13519,,,10098,10927,12530,,,
371928,Modern Technology School,19203,19273,19476,19534,19598,14328,14249,14246,14439,15188,15604,15668,16918,17146,18694,14174,14182,14306,16368,16503,
193265,Modern Welding School,19418,20683,21839,23818,24113,18047,18449,19000,23465,19826,15179,15631,15962,20556,17223,13434,14313,16871,,,
118976,Modesto Junior College,,,,,,,,,,,,,,,,,,,,,
105206,Mohave Community College,,,,,,,,,,,,,,,,,,,,,
193283,Mohawk Valley Community College,,,,,,,,,,,,,,,,,,,,,
